co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
269,4,1.4,Chevrolet,Spark ACTIV,39.7733,55.1121,2018
267,4,1.4,Chevrolet,Spark,38.9,56.9,2018
278,4,1.4,Chevrolet,Spark ACTIV,38.9,56.9,2018
399,6,3,Mercedes-Benz,E400 Convertible,25.1,36.4,2018
404,6,3,Mercedes-Benz,E400 4matic Convertible,24.8,35.8,2018
522.7647059,6,3,Ford,Aerostar Wagon,19,28,1987
249,4,1.5,Toyota,Yaris iA,43.026,60.0869,2018
285,4,2,BMW,328d,41.5803,64.7915,2018
303,4,2,BMW,328d xDrive,39.297,59.2256,2018
306,4,1.8,Chevrolet,Sonic,33.1,50.7,2018
634,12,6.6,Rolls-Royce,Dawn,14.2214,25.1597,2018
512,8,4,Audi,RS 7,17.263,31.7306,2018
652,8,6.8,Bentley,Mulsanne,13.6993,24.8,2018
370,4,2,Lincoln,MKZ FWD,26.6,44.7,2018
522.7647059,6,3,Ford,Aerostar Wagon,19,28.2051,1987
386,4,2,Lincoln,MKZ AWD,25.1214,40.8864,2018
222,4,2,Lincoln,MKZ Hybrid FWD,62.0301,62.3884,2018
447,6,3,Lincoln,MKZ AWD,21,36.2,2018
425,6,3,Lincoln,MKZ FWD,22,38.5,2018
613,12,6.6,Rolls-Royce,Wraith,14.8753,25.5834,2018
388,6,3,BMW,640i xDrive Gran Turismo,25,39.9955,2018
486,6,3.6,Cadillac,XTS AWD,19.5,32.2,2018
404,6,3.6,Cadillac,XTS,23.3192,39.0634,2018
444,6,3.6,Cadillac,XTS AWD,22.449,37.2,2018
403,6,3,Mercedes-Benz,S450,23.5,39.7,2018
683.6153846,6,4.9,Ford,E150 Club Wagon,14.4444,19,1987
408,6,3,Mercedes-Benz,S450 4matic,23.1,39.5,2018
623,12,6.7,Rolls-Royce,Phantom,14.3,26.1,2018
623,12,6.7,Rolls-Royce,Phantom EWB,14.3,26.1,2018
634,12,6.6,Rolls-Royce,Ghost,14.2214,25.1597,2018
634,12,6.6,Rolls-Royce,Ghost EWB,14.2214,25.1597,2018
303,4,2,BMW,328d xDrive Sports Wagon,39.297,59.2256,2018
306,4,1.8,Chevrolet,Sonic 5,33.1,50.7,2018
423,6,3.3,Ford,F150 2WD FFV BASE PAYLOAD LT TIRE,24.576,35.7765,2018
407,6,3.3,Ford,F150 Pickup 2WD FFV,24.6284,35.8292,2018
592.4666667,6,4.9,Ford,E150 Club Wagon,16.6667,23,1987
437,6,3.3,Ford,F150 Pickup 4WD FFV,23.1016,32.4475,2018
467,6,3.3,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,23.1881,32.5027,2018
555,6,3.5,Ford,Transit T150 Wagon,17.886,25.3147,2018
570,6,3.7,Ford,Transit T150 Wagon FFV,17.3596,24.5701,2018
570,6,3.7,Ford,Transit T150 Wagon,17.3585,24.5723,2018
525,6,3.6,Cadillac,XTS Hearse,18.1,28.8,2018
525,6,3.6,Cadillac,XTS Limo,18.1,28.8,2018
431,4,2,Mercedes-Benz,Metris (Passenger Van),24,33.9,2018
404,4,2,Mercedes-Benz,Metris (Cargo Van),26,35.9,2018
363,4,2,Nissan,NV200 NYC Taxi,30.2,40.5,2018
592.4666667,6,4.9,Ford,E150 Club Wagon,16.6667,23,1987
359,4,2.5,Buick,Envision FWD,28.1,41.3485,2018
313,4,1.4,Buick,Encore,32.9,47.3,2018
313,4,1.4,Chevrolet,Trax,32.9,47.3,2018
372,4,2,Ford,Escape FWD,26.9846,39.9833,2018
369,4,2.5,Ford,Escape FWD FFV,26.9,41.6,2018
369,4,2.5,Ford,Escape FWD,26.9,41.6,2018
386,4,2,Lincoln,MKC FWD,26.9846,39.9833,2018
375,4,2,Volkswagen,Atlas,27.6,37.3,2018
370,4,1.5,Ford,Escape AWD,27.8745,40.9141,2018
592.4666667,6,4.9,Ford,E150 Club Wagon,16.6667,23,1987
387,4,2,Ford,Escape AWD,25.91,38.1336,2018
436,4,2.3,Lincoln,MKC AWD,22.3577,34.7154,2018
426,6,3,BMW,X5 sDrive35i,23.0878,34.5913,2018
426,6,3,BMW,X6 sDrive35i,23.0878,34.5913,2018
416,6,3.6,Buick,Enclave FWD,22.9,38.2997,2018
401,6,3,BMW,X5 xDrive 35d,29.1431,41.9,2018
434,6,3,BMW,X5 xDrive35i,22.6633,33.7871,2018
549,8,4.4,BMW,X5 M,17.4857,26.8,2018
683.6153846,8,5,Ford,E150 Club Wagon,14.4444,22,1987
434,6,3,BMW,X6 xDrive35i,22.6633,33.7871,2018
549,8,4.4,BMW,X6 M,17.4857,26.8,2018
446,6,3.6,Buick,Enclave AWD,21.3,35.1,2018
106,6,3.6,Chrysler,Pacifica Hybrid,47.2789,46.8,2018
298,4,1.4,Fiat,124 Spider,34.1,51.5,2018
518,8,4,Mercedes-Benz,AMG GT C Coupe,18.8,27.7,2018
522,6,4,Porsche,911 GT3,18.4,27.9,2018
353,4,2,Porsche,Cayman,28.5,42.1,2018
807.9090909,8,5.8,Ford,E150 Club Wagon,12.2222,17,1987
372,4,2.5,Porsche,Cayman S,27,39.7,2018
459,6,3.8,Porsche,911 Turbo S Exclusive,21.2,32,2018
533,12,6,Aston Martin,Rapide S,17.2984,29.8618,2018
405,6,3,Infiniti,Q60,24.3676,40.0602,2018
405,6,3,Infiniti,Q60 Red Sport,25.0475,39.4997,2018
353,4,2,Infiniti,Q60,28.5499,46.2486,2018
374,4,2,Infiniti,Q60 AWD,26.7477,40.9978,2018
424,6,3,Infiniti,Q60 Red Sport AWD,23.8474,36.4494,2018
408,6,3,Infiniti,Q60 AWD,23.7005,38.3623,2018
328.3870968,4,1.8,Toyota,Corolla,37.7778,46,1985
807.9090909,8,5.8,Ford,E150 Club Wagon,12.2222,17,1987
284,4,1.6,Hyundai,Accent,36.1,54.9,2018
296,4,2.5,Nissan,Altima SR,35.1,53.5,2018
347,6,3.5,Nissan,Altima,29.2,45.2,2018
396,6,3.6,Volkswagen,Passat,23.4,37.5,2018
344,4,2,Buick,Regal,28.5363,45.9464,2018
366,4,2,Buick,Regal AWD,27.0204,41.8204,2018
366,4,2,Buick,Regal TourX AWD,27.0204,41.8204,2018
467,4,2.5,Nissan,Frontier 2WD,21.453,30.561,2018
592.4666667,6,4.3,GMC,G15/25 Rally 2WD,17,23.0769,1987
479,6,4,Nissan,Frontier 2WD,20.4,30.6,2018
494,6,4,Nissan,Frontier 2WD FFV,19.5369,30.6636,2018
507,6,4,Nissan,Frontier 4WD,19.255,28.718,2018
520,6,4,Nissan,Frontier 4WD FFV,18.6893,28.4585,2018
395,6,3.5,Nissan,Pathfinder 2WD,24.9,38.7,2018
377,4,2.5,Buick,Envision AWD,27,38.8,2018
404,6,3.5,Nissan,Pathfinder 4WD,24.5,37.3,2018
592.4666667,6,4.3,GMC,G15/25 Rally 2WD,17,22,1987
424,6,3.5,Nissan,Pathfinder 4WD Platinum,24.5,36.1,2018
517,8,4.4,BMW,X5 xDrive50i,18.5439,28.783,2018
517,8,4.4,BMW,X6 xDrive50i,18.5439,28.783,2018
664,8,6.2,Jeep,Grand Cherokee TrackHawk 4WD,13.7,23.4,2018
432,6,3.6,Porsche,Cayenne,22.8,33.8,2018
453,6,3.6,Porsche,Cayenne Platinum,21.6,32.2,2018
248,4,2,BMW,X5 xDrive40e,29.4,37.8484,2018
497,12,5.2,Aston Martin,DB11 V12,18.8306,30.8924,2017
531,10,5.2,Audi,R8 AWD,16.5186,28.3297,2018
531,10,5.2,Audi,R8 Spyder AWD,16.5186,28.3297,2018
683.6153846,8,5,GMC,G15/25 Rally 2WD,14.4444,22,1987
497,10,5.2,Audi,R8 RWD,16.861,31.3324,2018
497,10,5.2,Audi,R8 Spyder RWD,16.861,31.3324,2018
570,10,5.2,Lamborghini,Huracan,16.3375,25.1198,2018
577,10,5.2,Lamborghini,Huracan Spyder,16.1578,24.9266,2018
541,10,5.2,Lamborghini,Huracan 2WD,16.8,27.4,2018
543,10,5.2,Lamborghini,Huracan Spyder 2WD,16.8,26.7,2018
566,6,4,Porsche,911 GT3,16,28.4,2018
555,12,6,Aston Martin,Vanquish S Zagato,16.5327,28.7057,2018
419,6,2.9,Audi,RS 5,22.2,35.9,2018
223,4,2.5,Lexus,ES 300h,56.0848,54.1578,2018
683.6153846,8,5.7,GMC,G15/25 Rally 2WD,14,20,1987
366,6,3.5,Lexus,ES 350,26.249,43.7678,2018
404,6,3.5,Acura,MDX FWD,24.9,41.2,2018
372,4,2,Ford,Edge FWD,26.3,41.8,2018
440,6,3.7,Lincoln,MKX FWD,21.4642,35.9159,2018
424,6,3.5,Acura,MDX AWD,24.2,38.2,2018
565.5555556,8,6.2,GMC,G15/25 Rally 2WD,20,29,1987
453,6,2.7,Ford,Edge AWD,21.4439,33.0745,2018
471,6,3.7,Lincoln,MKX AWD,20.3999,31.8996,2018
346,4,2,Jaguar,F-Type Coupe,29.4134,42.9021,2018
346,4,2,Jaguar,F-Type Convertible,29.4134,42.9021,2018
309,4,2.4,Acura,ILX,32.5,50.7,2018
262,4,2,Honda,Civic 2Dr,39.7817,58.3625,2018
598.8235294,8,6.2,GMC,G15/25 Rally 2WD,20,26.9231,1987
256,4,1.5,Honda,Civic 2Dr,40.7723,58.6682,2018
279,4,1.5,Honda,Civic Si 2Dr,36.5,55.9,2018
252,4,1.5,Mazda,2,42.8,58.9,2018
247,4,1.5,Honda,Civic 4Dr,41.5119,60.9043,2018
279,4,1.5,Honda,Civic Si 4Dr,36.5,55.9,2018
683.6153846,8,5.7,GMC,G35 Rally 2WD,14,22,1987
405,6,3.5,Lexus,GS 350 F Sport,23.6,38.5,2018
283,6,3.5,Lexus,GS 450h,39.7066,44.2615,2018
345,4,2,Lexus,GS 300,28.3,46.3,2018
368,4,2,Lexus,GS 300 F Sport,26.3,42.5,2018
388,6,3.5,Lexus,GS 350,25,39.8,2018
407,6,3.5,Lexus,GS 350 AWD,24.2,36.7,2018
360,4,2,Honda,Civic 5Dr - Type R,27,40.2,2018
354,4,1.8,Volkswagen,Golf Alltrack,27.7,41.9,2018
399,6,3.5,Infiniti,QX60 FWD,24.7899,37.7905,2018
360,4,2,Lexus,NX 300,28.5129,39.793,2018
522.7647059,6,4.3,GMC,Safari 2WD (passenger),19,28,1987
400,4,2,Buick,Envision AWD,25.1776,36.0552,2018
410,6,3.5,Infiniti,QX60 AWD,23.9401,36.9583,2018
480,6,3.6,Jeep,Wrangler 4WD,20.6,29.8,2018
502,6,3.6,Jeep,Wrangler Unlimited 4WD,19.5,28.7,2018
283,4,2.5,Lexus,NX 300h AWD,43.7046,42.4418,2018
363,4,2,Lexus,NX 300 AWD,28.2243,39.5022,2018
374,4,2,Lexus,NX 300 AWD F Sport,27.7336,37.5243,2018
150,4,1.4,Audi,A3 e-tron,47.8,53.3,2018
522.7647059,6,4.3,GMC,Safari 2WD (passenger),19,30,1987
627,12,6,Bentley,Continental GT Convertible,13.931,25.5036,2018
627,12,6,Bentley,Continental Supersports Convertible,13.931,25.5036,2018
627,12,6,Bentley,Flying Spur,13.931,25.5036,2018
403,6,3.6,Buick,Regal AWD,26.2,42,2018
282,4,1.5,Honda,Accord,37.6769,51.3419,2018
457,8,5,Ford,F150 Pickup 2WD FFV,21.1275,32.6719,2018
520,8,5,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,21.1,32.7,2018
491,8,5,Ford,F150 2WD FFV BASE PAYLOAD LT,21.1454,32.6537,2018
282.7777778,4,1.8,Toyota,Corolla,42,60,1985
522.7647059,4,2.4,Mitsubishi,Wagon,20,27,1987
498,8,5,Ford,F150 Pickup 4WD FFV,19.3721,30.033,2018
523,8,5,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,18.7144,28.4865,2018
522,8,5,Ford,F150 4WD FFV BASE PAYLOAD LT,19.2956,29.8504,2018
264,3,1,Ford,Focus FWD,39.5,59.4,2018
320,4,2,Volkswagen,GTI,29.7,42.4,2018
467.7368421,4,2.2,Toyota,Van 2WD,23,29,1987
322,4,2,Volkswagen,GTI,30.3987,44,2018
356,4,2,Ford,Focus ST FWD,28.8,44,2018
364,6,3.5,Nissan,Maxima,26.9855,44.0415,2018
222,4,2,Ford,C-MAX Hybrid FWD,58,56.3,2018
154,4,1.6,Hyundai,Ioniq Blue,75.7,79.1,2018
163,4,1.6,Hyundai,Ioniq,72.4397,74.9193,2018
183,4,1.6,Kia,Niro,65.7,62.5,2018
177,4,1.6,Kia,Niro FE,68.2,66.2,2018
207,4,1.6,Kia,Niro Touring,60,58.4,2018
450,6,3.6,Ram,1500 2WD,21.1499,34.5499,2018
444.35,4,2.2,Toyota,Van 2WD,24,30.7692,1987
475,6,3.6,Ram,1500 4WD,20.1,32.3,2018
445,6,3.6,Dodge,Grand Caravan,21.4,35,2018
314,3,1,Ford,EcoSport FWD,35.7607,47.8078,2018
292,4,1.5,Honda,CR-V FWD,36.7,48.9998,2018
407,4,2.7,Toyota,Highlander,25.5,38.6,2018
353,4,2,Ford,EcoSport AWD,29.6177,42.407,2018
303,4,1.5,Honda,CR-V AWD,35.3244,47.383,2018
493.7222222,4,2.2,Toyota,Van 4WD,22,26.9231,1987
388,4,2,Hyundai,Tucson AWD,27.2,36.3,2018
371,4,2,Land Rover,Range Rover Evoque Convertible,26.7525,40.7271,2018
377,4,2,Land Rover,Range Rover Evoque (286 Hp),26.0955,40.7201,2018
441,6,3.5,Ford,Expedition 2WD,21.5,34.6,2018
464,6,3.5,Ford,Expedition MAX 2WD,21.5,34.6,2018
469,6,3.5,Lincoln,Navigator 2WD,20.5,31.8,2018
466,6,3.5,Ford,Expedition 4WD,21.1,31.6,2018
494,6,3.5,Ford,Expedition MAX 4WD,20.0257,30.4632,2018
499,6,3.5,Lincoln,Navigator 4WD,19.6,28.8,2018
467.7368421,4,2.2,Toyota,Van 4WD,22,28.2051,1987
357,4,2.3,Ford,Mustang,27.1,44.1,2018
383,4,2.3,Ford,Mustang Performance Package,27.1,44.1,2018
383,4,2.3,Ford,Mustang Convertible,27.1,44.1,2018
483,8,5,Ford,Mustang,18.6,32.2,2018
549,8,5.2,Ford,Shelby GT350 Mustang,16.8,28.8,2018
384,4,2.3,Ford,Mustang Convertible,25.1767,41.0553,2018
353,4,2.3,Ford,Mustang,27.2,48,2018
384,4,2.3,Ford,Mustang Performance Package,27.2,48,2018
634.7857143,4,2.1,Volkswagen,Vanagon Syncro 4WD,17,19.2308,1987
468,8,5,Ford,Mustang,19.3,35.8,2018
490,8,5,Ford,Mustang Convertible,18.7436,33.007,2018
484,6,3.8,Nissan,GT-R,20.0489,29.3969,2018
345,4,2,Lexus,IS 300,28.3,46.3,2018
212,4,2,Kia,Optima Hybrid,53.9804,62.7724,2018
396,6,3,Mercedes-Benz,E400 4matic,25.1,38.4,2018
318,4,1.6,Nissan,Sentra,34.9,48.7,2018
330,4,1.6,Nissan,Sentra Nismo,33.7,46.4,2018
634.7857143,4,2.1,Volkswagen,Vanagon/Camper 2WD,16,20,1987
307,4,1.6,Nissan,Sentra,36.2,49.5,2018
330,4,1.6,Nissan,Sentra Nismo,34.4,46.4,2018
467,6,3.5,Ford,Taurus AWD,21.6,33.4,2018
423,6,3.5,Ford,Taurus FWD,24.2,39,2018
467,6,3.5,Ford,Taurus AWD FFV,21.6,33.4,2018
423,6,3.5,Ford,Taurus FWD FFV,24.2,39,2018
505,8,5.6,Nissan,Titan 2WD,19.1168,29.6825,2018
505,8,5.6,Nissan,Titan 4WD,19.1,29.6,2018
529,8,5.6,Nissan,Titan 4WD PRO4X,18.3481,28.5082,2018
592.4666667,4,2.1,Volkswagen,Vanagon/Camper 2WD,18,23,1987
356,4,2,Chevrolet,City Express Cargo Van,30.9,41.2,2018
356,4,2,Nissan,NV200 Cargo Van,30.9,41.2,2018
317,4,1.4,Fiat,500 X,31.8997,47.8495,2018
342,4,2,Hyundai,Tucson FWD,29.9,43.5,2018
326,4,2.4,Mitsubishi,Outlander 2WD,32.4967,43.9896,2018
353,4,2.4,Mitsubishi,Outlander Sport 2WD,30.2474,41.4548,2018
634.7857143,8,5,Chevrolet,R10 Suburban 2WD,15,23,1987
310,4,2.5,Nissan,Rogue FWD,33.3893,48.4142,2018
261,4,2,Nissan,Rogue Hybrid  FWD,44.6,52.7,2018
359,4,2,BMW,X3 xDrive30i,27.8,41.9897,2018
388,6,3,BMW,X3 M40i,25.4929,38.5979,2018
364,4,2.4,Fiat,500 X AWD,27.1477,41.7914,2018
459,6,3.6,Jeep,New Wrangler Unlimited 4WD,21.2,32.5,2018
402,6,3,Mitsubishi,Outlander 4WD,25.3815,38.2439,2018
343,4,2,Mitsubishi,Outlander Sport 4WD,29.9647,41.0871,2018
683.6153846,8,5.7,Chevrolet,R10 Suburban 2WD,14,22,1987
353,4,2.4,Mitsubishi,Outlander Sport 4WD,29.2527,40.3306,2018
324,4,2.5,Nissan,Rogue AWD,32.056,45.569,2018
276,4,2,Nissan,Rogue Hybrid  AWD,42.178,49.2,2018
455,6,3.5,Ford,Explorer 2WD FFV,21.0399,33.8194,2018
453,6,3.5,Ford,Explorer FWD,21.1,34,2018
483,6,3.5,Ford,Explorer AWD FFV,20.1,30.8,2018
486,6,3.5,Ford,Explorer AWD,19.6907,31.3776,2018
467.7368421,6,2.8,Toyota,Cressida,21.1111,31,1985
565.5555556,8,6.2,Chevrolet,R10 Suburban 2WD,20,29,1987
674,8,5.5,Mercedes-Benz,AMG G63,14.4,20.6,2018
400,4,2.5,Porsche,Boxster GTS,25.1,36,2018
400,4,2.5,Porsche,Cayman GTS,25.1,36,2018
322,4,2,Subaru,BRZ,31.3,47.3,2018
384,4,2,Subaru,BRZ tS,25.7,38.8,2018
354,4,2,Jaguar,XE AWD (296 Hp),28.0092,43.5385,2018
472,8,5,Lexus,GS F,19.6,32.4,2018
467.7368421,4,2.5,Chevrolet,S10 Blazer 2WD,21,29,1987
410,6,3.5,Lexus,IS 300 AWD,24.0125,36.2,2018
388,6,3.5,Lexus,IS 350,25,39.8,2018
410,6,3.5,Lexus,IS 350 AWD,24.0125,36.2,2018
383,6,3.5,Acura,RLX,25.1,41.6,2018
316,6,3.5,Acura,RLX Hybrid,38.3,41.7,2018
349,4,2,Jaguar,XF AWD (296 Hp),28.3742,44.4025,2018
445,6,3.3,Kia,Stinger AWD,21.4651,32.5648,2018
446,6,3.3,Kia,Stinger RWD,21.7098,32.342,2018
368,4,2,Kia,Stinger AWD,27,41.3,2018
365,4,2,Kia,Stinger RWD,27.6477,41.494,2018
467.7368421,4,2.5,Chevrolet,S10 Blazer 2WD,21,31,1987
503,8,5,Jaguar,XJ,18.4,32,2018
503,8,5,Jaguar,XJL,18.4,32,2018
416,6,3,Jaguar,XJ,22.9,38.3,2018
444,6,3,Jaguar,XJ AWD,20.9,36.8,2018
450,6,3,Jaguar,XJL AWD,20.9,35.4,2018
418,6,3,Jaguar,XJL,22.7,38,2018
410,6,3.5,Toyota,Sienna 2WD,23.7206,37.5674,2018
441,6,3.5,Toyota,Sienna AWD,22,34.3,2018
375,4,2.4,Hyundai,Tucson FWD,27.2,39.7,2018
384,6,3.5,Toyota,Highlander LE/XLE/SE/LTD,26.0939,39.399,2018
444.35,4,2.5,Chevrolet,S10 Blazer 2WD,23,32,1987
391,6,3.5,Toyota,Highlander,25.2,39.5,2018
391,4,2,Volkswagen,Tiguan Limited,25.7,36.8499,2018
396,4,2.4,Hyundai,Tucson AWD,26.2,35.2,2018
373,4,2,Jaguar,F-Pace (296 Hp),27.5771,38.2795,2018
467,6,3.6,Porsche,Macan Turbo,20.6947,32.3997,2018
407,4,2,Volkswagen,Tiguan Limited 4motion,24.4499,35.6499,2018
490,6,3.5,Lincoln,Navigator L 2WD,19.4,30.7,2018
536,8,4.8,Porsche,Cayenne Turbo,17.5,29.1,2018
536,8,4.8,Porsche,Cayenne Turbo S,17.5,29.1,2018
403,6,3.5,Toyota,Highlander AWD,24.5,37.5,2018
423.1904762,4,2.5,Chevrolet,S10 Blazer 2WD,23.3333,34,1987
398,6,3.5,Toyota,Highlander AWD,24.7996,37.3997,2018
390,6,3.5,Toyota,Highlander AWD LE,25.5,37.9,2018
296,6,3,Mercedes-Benz,GLE550e 4matic,26.9,32.3,2018
550,6,3.5,Lincoln,MKT Hearse AWD,17.6,29.3,2017
574,6,3.5,Lincoln,MKT Limo AWD,16.6,28.5,2017
333,4,2,Jaguar,XE (296 Hp),30.4031,45.4998,2018
572,12,6,Mercedes-Benz,Maybach S650,16.1,27.7,2018
574,12,6,Mercedes-Benz,AMG S65,15.5,28.4,2018
379,4,2,Jaguar,E-Pace (296 Hp),26.5537,38.7599,2018
660,8,4,Mercedes-Benz,G550,15.8,21,2018
555.4375,6,2.8,Chevrolet,S10 Blazer 2WD,18,24,1987
762,12,6,Mercedes-Benz,AMG G65,13,18.6,2018
345,4,2,Honda,Accord 2.0T Sport/Touring,28.8,45.9,2018
170,4,1.8,Toyota,Prius,76.1014,71.5862,2018
158,4,1.8,Toyota,Prius Eco,83.5598,77.7618,2018
330,4,2,Honda,Accord,29.4,50.2,2018
448,6,3.8,Kia,K900,21.2,35.7,2018
383,6,3.3,Kia,Cadenza,25.7228,39.1521,2018
318,4,2,Nissan,Rogue Sport FWD,34.9731,46.3732,2018
522.7647059,6,2.8,Chevrolet,S10 Blazer 2WD,19,30,1987
329,4,2,Nissan,Rogue Sport AWD,34.0004,45.349,2018
422,4,2.7,Toyota,Tacoma 2WD,24.6,32.7531,2018
494,6,3.5,Toyota,Tacoma 4WD,21.4,28.6,2018
483,6,3.5,Toyota,Tacoma 4WD Double Cab Off-Road,21.3128,27.7255,2018
441,4,2.7,Toyota,Tacoma 4WD,23.3,31,2018
144,4,2,Cadillac,CT6 Plug-In,31.7,39.8,2018
75,4,1.6,Hyundai,Ioniq Plug-in Hybrid,71.6,72.3,2018
522.7647059,6,2.8,Chevrolet,S10 Blazer 2WD,19,28,1987
303,4,2,Mazda,MX-5,33.7406,50.4223,2018
428,6,3,Jaguar,XF Sportbrake AWD,22.8,35.4,2018
372,6,3.5,Nissan,Murano FWD,27.1,42,2018
376,6,3.5,Nissan,Murano AWD,26.6379,40.9216,2018
336,4,1.4,Jeep,Renegade 2WD,30.5,44,2018
321,4,2.5,Mazda,CX-5 2WD,32.6438,44.5337,2018
395,4,2,Jaguar,E-Pace,27.2422,39.6145,2018
371,4,2.4,Jeep,Renegade 4WD,26.7,40.999,2018
493.7222222,6,2.8,Chevrolet,S10 Blazer 2WD,19,31,1987
339,4,1.4,Jeep,Renegade 4WD,31.7499,45.3499,2018
335,4,2.5,Mazda,CX-5 4WD,30.6446,42.6699,2018
57,4,1.5,Honda,Clarity Plug-in Hybrid,62.2,61.8,2018
97,4,2,Kia,Optima Plug-in Hybrid,54.2,60.4,2018
420,6,3.5,Acura,NSX Hybrid,28.7,30.2,2018
653,6,3.5,Ford,GT,13.9265,24.3889,2018
286,4,1.6,Ford,Fiesta FWD,36.1,54.1,2018
740.5833333,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,14,19,1987
293,4,1.6,Ford,Fiesta FWD,35.7619,50.9473,2018
308,4,1.6,Ford,Fiesta ST FWD,33.8,48.1,2018
477,4,2.5,Subaru,WRX STI Type RA,20.4,30.1,2018
405,6,3.5,Honda,Pilot FWD,24.7499,38.1499,2018
421,6,3.5,Honda,Pilot AWD,22.9474,36.8483,2018
547,8,5.6,Infiniti,QX80 2WD,17.2499,27.9492,2018
593,8,5.6,Infiniti,QX80 4WD,16.5894,26.6227,2018
90,4,1.6,Kia,Niro Plug-in Hybrid,63.9,61.8,2018
467.7368421,6,2.8,Toyota,Cressida,22,30.7692,1985
740.5833333,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,14,19,1987
369,4,2,Porsche,Cayman,27.1,40.4,2017
401,4,2.5,Porsche,Cayman S,24.6,36.9,2017
357,4,2.4,Jeep,Renegade 2WD,27.7,43.2,2018
440,6,3.6,Jeep,New Wrangler 4WD,23,33.2,2018
468,6,3,Land Rover,Range Rover,20.7,32,2018
468,6,3,Land Rover,Range Rover Sport,20.7,32,2018
500,6,3,Land Rover,Discovery,19.7,28.6,2018
683.6153846,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,14.4444,21.7949,1987
829,8,4,Mercedes-Benz,G550 4x4,12.9,16.3,2018
654,8,5,Koenigsegg,Agera RS,13.3,24,2018
671,12,6,Pagani,Huayra,12.9,20.4,2018
373,4,2,Toyota,86,26.5,40.4,2018
465,8,5,Lexus,RC F,20.7,34.8,2018
345,4,2,Lexus,RC 300,28.3,46.3,2018
422,6,3.5,Lexus,RC 300 AWD,24.0125,36.2,2018
388,6,3.5,Lexus,RC 350,25,39.8,2018
422,6,3.5,Lexus,RC 350 AWD,24.0125,36.2,2018
807.9090909,8,5.9,Dodge,AD100/AD150 Ramcharger 2WD,12,17,1987
341,6,3,BMW,540d xDrive,33.7245,53.3955,2018
521,8,4.4,BMW,M5,18.1512,29.0277,2018
340,4,2.4,Kia,Optima S,29.1241,46.8878,2018
300,4,2,Hyundai,Kona FWD,35.8484,48.4846,2018
391,6,3.5,Lexus,RX 350,25.1074,38.5222,2018
326,4,2,Hyundai,Kona AWD,32.9206,43.2912,2018
405,6,3.5,Lexus,RX 350 AWD,24.2191,36.9,2018
297,6,3.5,Lexus,RX 450h AWD,41.5995,39.9987,2018
493.7222222,4,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,21,27,1987
174,4,2,Mitsubishi,Outlander PHEV,38.2361,40.6671,2018
320,4,1.8,Volkswagen,Golf,30.3056,46.6913,2018
320,4,1.8,Volkswagen,Golf SportWagen,30.3056,46.6913,2018
29,2,0.6,BMW,i3 (94Ah) with Range Extender,48.6702,47.1695,2018
29,2,0.6,BMW,i3s (94Ah) with Range Extender,48.6702,47.1695,2018
467.7368421,4,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,22,30,1987
335,4,2,Jaguar,XF (296 Hp),30.0943,45.2753,2018
335,4,2.5,Mazda,6,30.1,44.9,2018
407,6,3.5,Lexus,RX 350 L,24.3,37.5369,2018
362,4,2,Land Rover,Range Rover Evoque,27.4542,41.9912,2018
423.1904762,4,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,23.3333,36,1987
395,4,2,Land Rover,Discovery Sport,26.0923,35.4731,2018
402,4,2,Land Rover,Discovery Sport (286 Hp),25.3502,35.5146,2018
432,6,3.5,Lexus,RX 350 L AWD,23.4457,36.023,2018
215,4,2,Mercedes-Benz,C350e,37.4,46.5,2018
309,4,1.8,Volkswagen,Golf,31.3,48.6,2018
310,4,1.8,Volkswagen,Golf SportWagen,30.9,47.6,2018
361,4,1.8,Volkswagen,Golf SportWagen 4motion,27.2,41,2018
398,4,2,Mercedes-Benz,"Metris (Cargo Van, LWB)",26.5,36.4,2018
403.9545455,4,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,24,37,1987
387,6,3.2,Jeep,Cherokee FWD,24.9,40.9961,2019
400,6,3.2,Jeep,Cherokee 4WD,24.2,38.8,2019
416,6,3.2,Jeep,Cherokee 4WD Active Drive II,23.1,37.0483,2019
432,6,3.2,Jeep,Cherokee Trailhawk 4WD,22.8996,34.7,2019
357,4,2,BMW,X2 xDrive28i,27.3,43.8,2018
314,6,3.5,Lexus,LS 500h,33.7893,46.5,2018
340,6,3.5,Lexus,LS 500h AWD,30.646,41.799,2018
448,6,3,Ram,1500 2WD,25.1,39,2018
465,6,3,Ram,1500 4WD,24,37.7,2018
493.7222222,4,2.5,Dodge,Caravan/Grand Caravan/Ram Van 2WD,21.1111,28,1987
330,6,3,Acura,MDX Hybrid AWD,34.4726,38.5749,2018
490,8,6.2,Chevrolet,Corvette,18.3533,35.0548,2019
